Doctor ID,Name,Specialization,Clinic/Hospital,Area,Days Available,Time Available,Rating,Consultation Fee,Contact Number,Reviews,Experience (years),Languages Spoken,Appointment Booking Link,Gender
D001,Dr. Pankaj Malik,General Physician,Apollo Clinic,Vile Parle,All days,6:00 PM - 9:00 PM,4.4,₹1358,9844542754,Detailed consultations and follow-ups,5,"English, Hindi",http://bookdoc.com/1,M
D002,Dr. Rajesh Sethi,Dermatologist,Juhu Hospital,Kurla,"Mon, Wed",2:00 PM - 5:00 PM,4.4,₹581,9846839091,"Clear explanations, good care",24,"English, Hindi, Marathi",http://bookdoc.com/2,M
D003,Dr. Rohit Verma,Urologist,Siddhivinayak Hospital,Navi Mumbai,"Wed, Fri",4:00 PM - 7:00 PM,4.8,₹625,9863759330,Great communicator,8,"English, Hindi",http://bookdoc.com/3,M
D004,Dr. Deepak Singh,General Physician,Aditya Birla Memorial Hospital,Kurla,"Mon, Wed, Fri",8:00 AM - 10:00 AM,4.0,₹762,9820094127,Knowledgeable and approachable,12,"English, Hindi, Marathi",http://bookdoc.com/4,M
D005,Dr. Rajesh Patel,Rheumatologist,Juhu Hospital,Chembur,All days,8:00 AM - 10:00 AM,4.9,₹1818,9895055017,Attentive and thorough,26,"English, Hindi",http://bookdoc.com/5,M
D006,Dr. Kavya Reddy,General Physician,Kokilaben Dhirubhai Ambani Hospital,Thane,"Tue, Thu",6:00 PM - 9:00 PM,4.4,₹1621,9825689754,"Quick diagnosis, effective treatment",27,"English, Hindi, Marathi",http://bookdoc.com/6,F
D007,Dr. Pankaj Desai,Orthopedic Surgeon,Bombay Hospital,Thane,"Tue, Thu, Sat",10:00 AM - 12:00 PM,4.1,₹1694,9844285991,"Quick diagnosis, effective treatment",22,"English, Hindi, Marathi",http://bookdoc.com/7,M
D008,Dr. Amit Malik,General Physician,Sunrise Hospital,Kandivali,"Sat, Sun",9:00 AM - 1:00 PM,4.3,₹1275,9843352471,Understanding and empathetic,13,"English, Hindi, Marathi",http://bookdoc.com/8,M
D009,Dr. Rajesh Gupta,Internal Medicine Specialist,Jaslok Hospital,Borivali,Tue-Fri,9:00 AM - 1:00 PM,4.0,₹822,9864012318,Top-notch expertise,18,"English, Hindi, Marathi",http://bookdoc.com/9,M
D010,Dr. Shreya Verma,Cardiologist,Breach Candy Hospital,Versova,All days,8:00 AM - 10:00 AM,4.5,₹1975,9841756683,Excellent bedside manner,28,"English, Marathi",http://bookdoc.com/10,F
D011,Dr. Isha Sethi,Pulmonologist,Hegde Hospital,Powai,All days,4:00 PM - 7:00 PM,4.6,₹762,9815641286,Well-experienced and calm,12,"English, Hindi, Marathi",http://bookdoc.com/11,F
D012,Dr. Deepak Chopra,Pulmonologist,Jaslok Hospital,Powai,"Mon, Wed",11:00 AM - 3:00 PM,5.0,₹1193,9897536077,"Great doctor, very patient",18,"English, Hindi, Marathi",http://bookdoc.com/12,M
D013,Dr. Manish Mehta,ENT Specialist,Kokilaben Dhirubhai Ambani Hospital,Andheri,"Mon, Wed, Fri",10:00 AM - 12:00 PM,4.4,₹1460,9847605656,Makes you feel comfortable and informed,21,"English, Hindi, Marathi",http://bookdoc.com/13,M
D014,Dr. Niharika Joshi,Gynecologist,Wockhardt Hospital,Vile Parle,Tue-Fri,8:00 AM - 10:00 AM,4.1,₹1725,9812987086,Excellent with kids,17,"English, Hindi",http://bookdoc.com/14,F
D015,Dr. Ananya Nair,Psychiatrist,Juhu Hospital,Dadar,"Mon, Wed",8:00 AM - 10:00 AM,4.3,₹1212,9816499220,Compassionate and skilled,10,"English, Marathi",http://bookdoc.com/15,F
D016,Dr. Kavya Desai,ENT Specialist,Hiranandani Hospital,Kandivali,"Tue, Thu",6:00 PM - 9:00 PM,4.4,₹1011,9869665922,"Clear explanations, good care",8,"English, Hindi",http://bookdoc.com/16,F
D017,Dr. Pankaj Nair,Bariatric Surgeon,Breach Candy Hospital,Mulund,All days,2:00 PM - 5:00 PM,4.1,₹712,9868108967,Well-experienced and calm,16,"English, Hindi, Marathi",http://bookdoc.com/17,M
D018,Dr. Vikram Mehta,Bariatric Surgeon,Kokilaben Dhirubhai Ambani Hospital,Borivali,"Wed, Fri",8:00 AM - 10:00 AM,4.5,₹831,9824789123,Excellent bedside manner,8,"English, Hindi",http://bookdoc.com/18,M
D019,Dr. Nitin Chopra,Hematologist,Saifee Hospital,Colaba,"Tue, Thu, Sat",10:00 AM - 12:00 PM,4.4,₹1844,9844285991,Attentive and thorough,21,"English, Marathi",http://bookdoc.com/19,M
D020,Dr. Rajesh Rao,Hematologist,Kokilaben Dhirubhai Ambani Hospital,Navi Mumbai,"Tue, Thu, Sat",6:00 PM - 9:00 PM,4.1,₹745,9830492950,Great communicator,5,"English, Marathi",http://bookdoc.com/20,M
D021,Dr. Rajesh Kumar,General Physician,Sunrise Hospital,Lower Parel,Mon-Fri,8:00 AM - 10:00 AM,4.4,₹1489,9856019656,"Great doctor, very patient",11,"English, Hindi",http://bookdoc.com/21,M
D022,Dr. Manish Kapoor,Ophthalmologist,Breach Candy Hospital,Kurla,"Mon, Wed",2:00 PM - 5:00 PM,4.4,₹600,9831337584,Attentive and thorough,16,"English, Hindi",http://bookdoc.com/22,M
D023,Dr. Arjun Bhat,ENT Specialist,Bharati Vidyapeeth Medical College,Thane,"Mon, Wed",4:00 PM - 7:00 PM,4.9,₹1190,9864012318,Prompt and accurate diagnoses,18,"English, Hindi",http://bookdoc.com/23,M
D025,Dr. Sneha Kapoor,Urologist,Wockhardt Hospital,Mulund,Mon-Sat,9:00 AM - 1:00 PM,4.6,₹822,9877864764,Understanding and empathetic,24,"English, Hindi",http://bookdoc.com/25,F
D026,Dr. Vikram Sharma,Plastic Surgeon,Breach Candy Hospital,Colaba,Mon-Fri,10:00 AM - 12:00 PM,4.8,₹1806,9837748906,"Clear explanations, good care",13,"English, Hindi, Marathi",http://bookdoc.com/26,M
D027,Dr. Rajesh Sethi,Gastroenterologist,Breach Candy Hospital,Wadala,"Mon, Wed, Fri",6:00 PM - 9:00 PM,5.0,₹818,9877864764,Great communicator,7,"English, Marathi",http://bookdoc.com/27,M
D028,Dr. Isha Agarwal,Internal Medicine Specialist,Aditya Birla Memorial Hospital,Marine Lines,"Mon, Wed, Fri",8:00 AM - 10:00 AM,4.8,₹1061,9865491751,Detailed consultations and follow-ups,25,"English, Hindi",http://bookdoc.com/28,F
D029,Dr. Ananya Kapoor,Plastic Surgeon,Siddhivinayak Hospital,Colaba,"Mon, Wed, Fri",2:00 PM - 5:00 PM,4.5,₹897,9855412035,"Clear explanations, good care",12,"English, Marathi",http://bookdoc.com/29,F
D030,Dr. Vikram Malik,Oncologist,Ruby Hall Clinic,Powai,Tue-Fri,8:00 AM - 10:00 AM,4.6,₹898,9836469099,Detailed consultations and follow-ups,26,"English, Marathi",http://bookdoc.com/30,M
D031,Dr. Pankaj Sharma,Psychiatrist,S L Raheja Hospital,Ghatkopar,"Sat, Sun",9:00 AM - 1:00 PM,4.2,₹1231,9885537934,Top-notch expertise,6,"English, Hindi, Marathi",http://bookdoc.com/31,M
D032,Dr. Ayesha Bansal,Cardiologist,Hiranandani Hospital,Thane,"Mon, Wed, Fri",8:00 AM - 10:00 AM,4.1,₹538,9881494993,"Effective treatment, friendly",8,"English, Marathi",http://bookdoc.com/32,F
D033,Dr. Rohit Nair,Internal Medicine Specialist,Apollo Clinic,Bandra,"Mon, Wed",4:00 PM - 7:00 PM,4.6,₹594,9838510891,Very professional and helpful,10,"English, Hindi",http://bookdoc.com/33,M
